price,brand,model,modelYear,codeFipe,code_marca,code_modelos
"R$ 28.571,00",Citroën,Jumper 2.8 Furgão 35MH Diesel,2005,011051-5,13,304
"R$ 6.812,00",Citroën,Xantia 2.0  16V,1997,011043-4,13,305
"R$ 8.150,00",Citroën,Xantia Activa 2.0,1997,011044-2,13,306
"R$ 10.220,00",Citroën,Xantia Activa 2.0 TB,1997,011045-0,13,307
"R$ 10.482,00",Citroën,Xantia Activa 3.0 V6 Mec,1999,011014-0,13,308
"R$ 9.466,00",Citroën,Xantia Break 2.0 8V/GLX 2.0 16V Aut,2001,011015-9,13,309
"R$ 9.696,00",Citroën,Xantia Break GLX 2.0 16V Mec.,2001,011049-3,13,310
"R$ 8.120,00",Citroën,Xantia Exclusive 2.0 16V,2000,011042-6,13,311
"R$ 13.154,00",Citroën,Xantia Exclusive 3.0 V6,2000,011034-5,13,312
"R$ 9.891,00",Citroën,Xantia GLX 2.0 16V Aut.,2001,011047-7,13,313
"R$ 10.893,00",Citroën,Xantia GLX 2.0 16V Mec.,2002,011029-9,13,314
"R$ 7.521,00",Citroën,Xantia SX 1.8,1999,011016-7,13,315
"R$ 8.103,00",Citroën,Xantia SX 2.0 8V/16V Mec./Aut.,1998,011004-3,13,316
"R$ 10.216,00",Citroën,Xantia VSX 2.0,1998,011005-1,13,317
"R$ 10.398,00",Citroën,Xantia VSX 2.0 16V,1998,011048-5,13,318
"R$ 9.574,00",Citroën,XM Exclusive 12v,1997,011007-8,13,319
"R$ 12.331,00",Citroën,XM Exclusive 24V,2000,011040-0,13,320
"R$ 10.605,00",Citroën,XM Exclusive Break,1995,011006-0,13,321
"R$ 7.247,00",Citroën,XM Sensation 2.0 TB,1995,011041-8,13,322
"R$ 11.759,00",Citroën,Xsara Break Exclusive 1.6 16V 5p Aut.,2001,011061-2,13,323
"R$ 9.245,00",Citroën,Xsara Break Exclusive 1.6 16V 5p Mec.,2001,011060-4,13,324
"R$ 9.395,00",Citroën,Xsara Break Exclusive 1.8 16V,2001,011021-3,13,325
"R$ 13.312,00",Citroën,Xsara Break Exclusive 2.0 16V,2003,011036-1,13,326
"R$ 11.936,00",Citroën,Xsara Break GLX 1.6 16V 5p Aut.,2003,011062-0,13,327
"R$ 9.264,00",Citroën,Xsara Break GLX 1.6 16V 5p Mec.,2003,011059-0,13,328
"R$ 8.545,00",Citroën,Xsara Break GLX 1.8 16V,2001,011020-5,13,329
"R$ 12.238,00",Citroën,Xsara Break GLX/ Paris 2.0 16V,2003,011035-3,13,330
"R$ 14.116,00",Citroën,Xsara Exclusive 1.6 16V 5p Aut.,2001,011057-4,13,331
"R$ 10.185,00",Citroën,Xsara Exclusive 1.6 16V 5p Mec.,2001,011056-6,13,332
"R$ 9.406,00",Citroën,Xsara Exclusive 1.8 8V/16V 5p Aut.,2000,011019-1,13,333
"R$ 9.046,00",Citroën,Xsara Exclusive 1.8 8V/16V 5p Mec.,2001,011018-3,13,334
"R$ 11.637,00",Citroën,Xsara Exclusive 2.0 16V,2003,011037-0,13,335
"R$ 8.975,00",Citroën,Xsara GLX 1.6 16V 3p,2003,011053-1,13,336
"R$ 12.275,00",Citroën,Xsara GLX 1.6 16V 5p Aut.,2003,011055-8,13,337
"R$ 11.991,00",Citroën,Xsara GLX 1.6 16V 5p Mec.,2003,011054-0,13,338
"R$ 7.363,00",Citroën,Xsara GLX 1.8 16V 5p Mec.,2001,011024-8,13,339
"R$ 8.654,00",Citroën,Xsara GLX 1.8 16V Cupê Mec.,2001,011022-1,13,340
"R$ 8.424,00",Citroën,Xsara GLX 1.8 8V 5p Aut.,1999,011025-6,13,341
"R$ 8.891,00",Citroën,Xsara GLX 1.8 8V Cupê Aut.,1999,011023-0,13,342
"R$ 10.502,00",Citroën,Xsara GLX/ Paris 2.0 16V,2001,011046-9,13,343
"R$ 23.549,00",Citroën,Xsara Picasso Exc./Etoile 2.0 16V Mec.,2010,011063-9,13,344
"R$ 29.181,00",Citroën,Xsara Picasso Exclusive 2.0 16V Aut.,2011,011074-4,13,345
"R$ 23.146,00",Citroën,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.,2010,011064-7,13,346
"R$ 26.811,00",Citroën,Xsara Picasso GLX 1.6/ 1.6 Flex 16V,2012,011077-9,13,347
"R$ 23.624,00",Citroën,Xsara Picasso GLX 2.0 16V  Aut.,2010,011075-2,13,348
"R$ 10.027,00",Citroën,Xsara VTS 1.6 16V 3p,2002,011058-2,13,349
"R$ 11.017,00",Citroën,Xsara VTS 1.8 16V,2001,011038-8,13,350
"R$ 22.322,00",Citroën,Xsara VTS 2.0  16V Cupê Mec.,2002,011017-5,13,351
"R$ 9.409,00",Citroën,ZX Cupê 16V,1998,011008-6,13,352
"R$ 7.884,00",Citroën,ZX Dakar 2.0 16V,1997,011032-9,13,353
"R$ 5.897,00",Citroën,ZX Furio,1998,011009-4,13,354
"R$ 6.759,00",Citroën,ZX Paris 1.8,1998,011031-0,13,355
"R$ 7.036,00",Citroën,ZX Volcane 3p e 5p,1998,011010-8,13,356
"R$ 29.539,00",Citroën,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,2012,011079-5,13,3930
"R$ 27.893,00",Citroën,C3 XTR 1.6 Flex 16V 5p,2011,011080-9,13,4054
"R$ 28.697,00",Citroën,C4 VTR 2.0 16V 143cv,2009,011081-7,13,4159
"R$ 30.133,00",Citroën,C3 XTR 1.4 Flex 8V 5p,2012,011082-5,13,4302
"R$ 28.731,00",Citroën,C3 Exclusive 1.4 Flex 8V 5p,2012,011083-3,13,4315
"R$ 74.024,00",Citroën,C6 Exclusive 3.0 V6 24V 215cv Aut.,2008,011084-1,13,4328
"R$ 34.018,00",Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,2013,011088-4,13,4397
"R$ 27.552,00",Citroën,C4 PALLAS Exclusive 2.0/2.0 Flex 16V Mec,2010,011087-6,13,4398
"R$ 34.294,00",Citroën,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,2013,011086-8,13,4399
"R$ 34.078,00",Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,2013,011085-0,13,4400
"R$ 44.037,00",Citroën,C4 Picasso Grand 2.0 16V 143cv Aut,2014,011089-2,13,4667
"R$ 34.114,00",Citroën,C3 Excl./Excl.Solar./Sonora 1.6 Flex Aut,2012,011091-4,13,4761
"R$ 26.604,00",Citroën,C3 GLX 1.6 Flex 16V 5p  Aut.,2010,011090-6,13,4762
"R$ 42.001,00",Citroën,C4 Picasso/Pic. La Luna 2.0 16V  Aut.,2014,011092-2,13,4824
"R$ 42.285,00",Citroën,C4 Excl.2.0/2.0 Solaris Flex 16V 5p Aut.,2014,011095-7,13,4845
"R$ 34.076,00",Citroën,C4 GLX 1.6 Flex 16V 5p Mec.,2013,011093-0,13,4846
"R$ 35.031,00",Citroën,C4 GLX 2.0 Flex 16V 5p Aut.,2013,011094-9,13,4847
"R$ 35.467,00",Citroën,C4 Excl./Excl. Solar. 2.0 Flex 16V Mec.,2013,011097-3,13,4888
"R$ 27.964,00",Citroën,C4 GLX 2.0 Flex 16V 5p Mec.,2010,011096-5,13,4889
"R$ 50.700,00",Citroën,C5 Tourer Exclusive 2.0 16V 5p Aut.,2012,011098-1,13,4937
"R$ 107.413,00",Citroën,Jumper 2.3 15/16Lug. TB Diesel,2017,011099-0,13,5103
"R$ 142.891,00",Citroën,Jumper 2.3 Furgão TB Diesel,2017,011100-7,13,5140
"R$ 45.088,00",Citroën,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.,2015,011103-1,13,5337
"R$ 35.175,00",Citroën,AIRCROSS GL 1.6 Flex 16V 5p Mec.,2012,011101-5,13,5338
"R$ 40.721,00",Citroën,AIRCROSS GLX 1.6 Flex 16V 5p Mec.,2014,011102-3,13,5339
"R$ 87.665,00",Citroën,Jumper 2.3 Vetrato TB Diesel,2016,011104-0,13,5411
"R$ 43.682,00",Citroën,C3 Picasso Exclusive 1.6 Flex 16V 5p Mec,2015,011107-4,13,5551
"R$ 31.427,00",Citroën,C3 Picasso GL 1.6 Flex 16V 5p Mec.,2012,011105-8,13,5552
"R$ 32.430,00",Citroën,C3 Picasso GLX 1.6 Flex 16V 5p Mec.,2012,011106-6,13,5553
"R$ 46.056,00",Citroën,AIRCROSS Exclusive 1.6 Flex 16V 5p Aut.,2015,011109-0,13,5609
"R$ 42.666,00",Citroën,AIRCROSS GLX 1.6 Flex 16V 5p Aut.,2014,011108-2,13,5610
"R$ 44.207,00",Citroën,C3 Picasso Excl. 1.6 Flex 16V 5p Aut.,2015,011111-2,13,5611
"R$ 39.041,00",Citroën,C3 Picasso GLX 1.6 Flex 16V 5p Aut.,2014,011110-4,13,5612
"R$ 95.117,00",Citroën,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,2015,011112-0,13,5659
"R$ 62.301,00",Citroën,DS3 1.6 Turbo 16V 3p Mec.,2014,011113-9,13,6050
"R$ 36.730,00",Citroën,C3 Picasso GL 1.5 Flex 8V Mec.,2014,011114-7,13,6092
"R$ 38.667,00",Citroën,C3 Picasso GLX 1.5 Flex 8V 5p Mec.,2014,011115-5,13,6093
"R$ 68.104,00",Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,2020,011119-8,13,6152
"R$ 44.685,00",Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Mec.,2015,011118-0,13,6153
"R$ 44.264,00",Citroën,C3 Origine 1.5 Flex 8V 5p Mec.,2017,011116-3,13,6154
"R$ 47.174,00",Citroën,C3 Tendance 1.5 Flex 8V 5p Mec.,2017,011117-1,13,6155
"R$ 78.022,00",Citroën,DS5 1.6 Turbo 16V 5p Aut.,2014,011120-1,13,6295
"R$ 58.223,00",Citroën,DS4 1.6 Turbo 16V 5p Aut.,2014,011121-0,13,6347
"R$ 42.864,00",Citroën,AIRCROSS Exc. ATACA. 1.6 Flex 16V 5p Aut,2014,011126-0,13,6418
"R$ 41.226,00",Citroën,AIRCROSS Exc. ATACA. 1.6 Flex 16V 5p Mec,2014,011122-8,13,6419
"R$ 41.230,00",Citroën,AIRCROSS GLX ATACAMA 1.6 Flex 16V 5p Aut,2014,011124-4,13,6420
"R$ 39.829,00",Citroën,AIRCROSS GLX ATACAMA 1.6 Flex 16V 5p Mec,2014,011123-6,13,6421
"R$ 44.264,00",Citroën,C4 Competition 2.0 Flex 16V 5p Aut.,2014,011127-9,13,6559
"R$ 38.990,00",Citroën,C4 Competition 1.6 Flex 16V 5p Mec.,2014,011133-3,13,6574
"R$ 56.641,00",Citroën,C4 LOUNGE Exclusive 1.6 Turbo 4p Aut.,2015,011132-5,13,6575
"R$ 52.879,00",Citroën,C4 LOUNGE Exclusive 2.0 Flex 4p Aut.,2015,011131-7,13,6576
"R$ 47.372,00",Citroën,C4 LOUNGE Origine 2.0 Flex 4p Mec.,2015,011128-7,13,6577
"R$ 53.442,00",Citroën,C4 LOUNGE Tendance 2.0 Flex 4p Aut.,2016,011130-9,13,6578
"R$ 53.271,00",Citroën,C4 LOUNGE Tendance 2.0 Flex 4p Mec.,2016,011129-5,13,6579
"R$ 35.077,00",Citroën,C4 Rock You 1.6 Flex 16V 5p Mec.,2014,011134-1,13,6580
"R$ 40.528,00",Citroën,C4 Tendance 1.6 Flex 16V 5p Mec.,2014,011135-0,13,6737
"R$ 46.335,00",Citroën,C4 Tendance 2.0 Flex 16V 5p Aut.,2014,011136-8,13,6738
"R$ 45.611,00",Citroën,AIRCROSS TENDANCE 1.6 Flex 16V 5p Aut.,2015,011143-0,13,6770
"R$ 45.230,00",Citroën,AIRCROSS TENDANCE 1.6 Flex 16V 5p Mec.,2015,011144-9,13,6771
"R$ 45.602,00",Citroën,C3 Exclusive 1.5 Flex 8V 5p Mec.,2016,011142-2,13,6772
"R$ 40.216,00",Citroën,C3 Picasso Origine 1.5 Flex 8V Mec.,2015,011141-4,13,6773
"R$ 43.067,00",Citroën,C3 Picasso Tendance 1.5 Flex 8V 5p Mec.,2015,011140-6,13,6774
"R$ 43.727,00",Citroën,C3 Picasso Tendance 1.6 Flex 16V 5p Aut.,2015,011139-2,13,6775
"R$ 57.193,00",Citroën,C3 Tendance 1.6 VTi Flex Start 16V Aut.,2018,011138-4,13,6776
"R$ 37.371,00",Citroën,C3 X-BOX ONE 1.6 VTi Flex 16V 5p Mec.,2014,011137-6,13,6777
"R$ 46.888,00",Citroën,C3 Attra/Origine Pack 1.5 Flex 8V 5p Mec,2017,011145-7,13,6835
"R$ 51.753,00",Citroën,C4 LOUNGE Tendance 1.6 Turbo 4p Aut,2015,011146-5,13,6884
"R$ 80.162,00",Citroën,DS3 Sport Chic 1.6 TB 16V 3p Mec.,2017,011149-0,13,7067
"R$ 61.852,00",Citroën,DS4 1.6 Chic Turbo 16V 5p Aut.,2016,011147-3,13,7068
"R$ 72.880,00",Citroën,DS4 1.6 So Chic Turbo 16V 5p Aut.,2016,011148-1,13,7069
"R$ 48.778,00",Citroën,AIRCROSS SALOMON EXCLUSIVE 1.6 Flex Aut.,2015,011153-8,13,7090
"R$ 47.909,00",Citroën,AIRCROSS SALOMON EXCLUSIVE 1.6 Flex Mec.,2015,011152-0,13,7091
"R$ 46.879,00",Citroën,AIRCROSS SALOMON TENDANCE 1.6 Flex Aut.,2015,011150-3,13,7092
"R$ 46.772,00",Citroën,AIRCROSS SALOMON TENDANCE 1.6 Flex Mec.,2015,011151-1,13,7093
"R$ 70.200,00",Citroën,C4 LOUNGE Exclusive 1.6 Turbo Flex Aut.,2018,011156-2,13,7094
"R$ 88.437,00",Citroën,DS5 1.6 Be Chic Turbo 16V 5p Aut.,2016,011155-4,13,7095
"R$ 116.902,00",Citroën,DS5 1.6 So Chic Turbo 16V 5p Aut.,2018,011154-6,13,7096
"R$ 65.800,00",Citroën,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.,2018,011157-0,13,7118
"R$ 52.171,00",Citroën,C4 LOUNGE Origine 2.0 Flex 4p Aut.,2016,011158-9,13,7370
"R$ 63.057,00",Citroën,AIRCROSS Feel 1.6 Flex 16V 5p Aut.,2018,011164-3,13,7420
"R$ 56.888,00",Citroën,AIRCROSS Feel 1.6 Flex 16V 5p Mec.,2018,011165-1,13,7421
"R$ 56.816,00",Citroën,AIRCROSS Live 1.5 Flex 8V 5p Mec.,2018,011162-7,13,7422
"R$ 75.977,00",Citroën,AIRCROSS Live 1.6 Flex 16V 5p Aut.,2021,011163-5,13,7423
"R$ 66.097,00",Citroën,AIRCROSS Shine 1.6 Flex 16V 5p Aut.,2019,011166-0,13,7424
"R$ 48.208,00",Citroën,AIRCROSS Start 1.5 Flex 8V 5p Mec.,2017,011161-9,13,7425
"R$ 111.050,00",Citroën,C4 Picasso Intensive 1.6 Turbo 16V Aut.,2019,011160-0,13,7426
