id_marca,marca,id_modelo,nome_modelo,ano_modelo
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2019-3
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2020-3
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2021-3
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2022-3
2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008-3
2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009-3
2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010-3
2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011-3
2,Agrale,9352,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021-3
2,Agrale,9352,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022-3
2,Agrale,9353,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021-3
2,Agrale,9353,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022-3
2,Agrale,9353,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,32000-3
2,Agrale,10568,MARRUÁ AM 200 Escolar 2.8 TDI Diesel E6,2023-3
2,Agrale,10568,MARRUÁ AM 200 Escolar 2.8 TDI Diesel E6,32000-3
2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023-3
2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),32000-3
3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1996-1
3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1997-1
3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1998-1
3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1999-1
3,Alfa Romeo,6,145 Elegant 2.0 16V,1995-1
3,Alfa Romeo,6,145 Elegant 2.0 16V,1996-1
3,Alfa Romeo,6,145 Elegant 2.0 16V,1997-1
3,Alfa Romeo,6,145 Elegant 2.0 16V,1998-1
3,Alfa Romeo,7,145 Quadrifoglio 2.0,1996-1
3,Alfa Romeo,7,145 Quadrifoglio 2.0,1997-1
3,Alfa Romeo,7,145 Quadrifoglio 2.0,1998-1
3,Alfa Romeo,7,145 Quadrifoglio 2.0,1999-1
3,Alfa Romeo,8,145 QV,1996-1
3,Alfa Romeo,8,145 QV,1997-1
3,Alfa Romeo,8,145 QV,1998-1
3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2003-1
3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2004-1
3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2005-1
3,Alfa Romeo,10,155,1995-1
3,Alfa Romeo,10,155,1996-1
3,Alfa Romeo,10,155,1997-1
3,Alfa Romeo,11,155 Super,1995-1
3,Alfa Romeo,11,155 Super,1996-1
3,Alfa Romeo,11,155 Super,1997-1
3,Alfa Romeo,12,156 2.5 V6 24V 190cv 4p Aut.,1999-1
3,Alfa Romeo,12,156 2.5 V6 24V 190cv 4p Aut.,2003-1
3,Alfa Romeo,13,156 Sport Wagon 2.0 16V,2001-1
3,Alfa Romeo,13,156 Sport Wagon 2.0 16V,2002-1
3,Alfa Romeo,14,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003-1
3,Alfa Romeo,14,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004-1
3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,1999-1
3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2000-1
3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2001-1
3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2002-1
3,Alfa Romeo,16,164 3.0 V6,1991-1
3,Alfa Romeo,16,164 3.0 V6,1992-1
3,Alfa Romeo,16,164 3.0 V6,1993-1
3,Alfa Romeo,16,164 3.0 V6,1994-1
3,Alfa Romeo,16,164 3.0 V6,1995-1
3,Alfa Romeo,16,164 3.0 V6,1996-1
3,Alfa Romeo,17,164 Super V6 24V,1995-1
3,Alfa Romeo,17,164 Super V6 24V,1996-1
3,Alfa Romeo,18,166 3.0 V6 24V,1999-1
3,Alfa Romeo,18,166 3.0 V6 24V,2000-1
3,Alfa Romeo,18,166 3.0 V6 24V,2001-1
3,Alfa Romeo,18,166 3.0 V6 24V,2002-1
3,Alfa Romeo,18,166 3.0 V6 24V,2003-1
3,Alfa Romeo,19,2300 TI/TI-4,1985-1
3,Alfa Romeo,19,2300 TI/TI-4,1986-1
3,Alfa Romeo,20,Spider 2.0/3.0,1991-1
3,Alfa Romeo,20,Spider 2.0/3.0,1992-1
3,Alfa Romeo,20,Spider 2.0/3.0,1993-1
3,Alfa Romeo,20,Spider 2.0/3.0,1995-1
3,Alfa Romeo,20,Spider 2.0/3.0,1996-1
3,Alfa Romeo,20,Spider 2.0/3.0,1997-1
4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,1998-3
4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,1999-3
4,AM Gen,21,Hummer Hard-Top 6.5 4x4 Diesel TB,2000-3
4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,1998-3
4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,1999-3
4,AM Gen,22,Hummer Open-Top 6.5 4x4 Diesel TB,2000-3
4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,1998-3
4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,1999-3
4,AM Gen,23,Hummer Wagon 6.5 4x4 Diesel TB,2000-3
5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1994-3
5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1995-3
5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1996-3
5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1997-3
5,Asia Motors,24,AM-825 Luxo 4.0 Diesel,1998-3
5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1994-3
5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1995-3
5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1996-3
5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1997-3
5,Asia Motors,25,AM-825 Super Luxo 4.0 Diesel,1998-3
5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1993-3
5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1994-3
5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1995-3
5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1996-3
5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1997-3
5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1998-3
5,Asia Motors,27,Hi-Topic STD Diesel,1993-3
5,Asia Motors,27,Hi-Topic STD Diesel,1994-3
5,Asia Motors,27,Hi-Topic STD Diesel,1995-3
5,Asia Motors,27,Hi-Topic STD Diesel,1996-3
5,Asia Motors,27,Hi-Topic STD Diesel,1997-3
5,Asia Motors,27,Hi-Topic STD Diesel,1998-3
5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1994-3
5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1995-3
5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1996-3
5,Asia Motors,28,Hi-Topic Van 2.7 Diesel (furgão),1997-3
5,Asia Motors,29,Jipe Rocsta GT 4x4 2.2 Diesel,1994-3
5,Asia Motors,29,Jipe Rocsta GT 4x4 2.2 Diesel,1995-3
5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1997-3
5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1998-3
5,Asia Motors,30,Topic Carga 2.7 Diesel (furgão),1999-3
5,Asia Motors,31,Topic Luxo Diesel,1997-3
5,Asia Motors,31,Topic Luxo Diesel,1998-3
5,Asia Motors,31,Topic Luxo Diesel,1999-3
5,Asia Motors,32,Topic Super Luxo Diesel,1996-3
5,Asia Motors,32,Topic Super Luxo Diesel,1997-3
5,Asia Motors,32,Topic Super Luxo Diesel,1998-3
5,Asia Motors,32,Topic Super Luxo Diesel,1999-3
5,Asia Motors,33,Towner Coach Full,1995-1
5,Asia Motors,33,Towner Coach Full,1996-1
5,Asia Motors,33,Towner Coach Full,1997-1
5,Asia Motors,33,Towner Coach Full,1998-1
5,Asia Motors,34,Towner Furgão,1994-1
5,Asia Motors,34,Towner Furgão,1995-1
5,Asia Motors,34,Towner Furgão,1996-1
5,Asia Motors,34,Towner Furgão,1997-1
5,Asia Motors,34,Towner Furgão,1998-1
5,Asia Motors,34,Towner Furgão,1999-1
5,Asia Motors,35,Towner Glass Van,1993-1
5,Asia Motors,35,Towner Glass Van,1994-1
5,Asia Motors,35,Towner Glass Van,1995-1
5,Asia Motors,35,Towner Glass Van,1996-1
5,Asia Motors,35,Towner Glass Van,1997-1
5,Asia Motors,35,Towner Glass Van,1998-1
5,Asia Motors,36,Towner Luxo,1997-1
5,Asia Motors,36,Towner Luxo,1998-1
5,Asia Motors,36,Towner Luxo,1999-1
5,Asia Motors,37,Towner Multiuso 5p,1997-1
5,Asia Motors,37,Towner Multiuso 5p,1998-1
5,Asia Motors,37,Towner Multiuso 5p,1999-1
5,Asia Motors,38,Towner Panel Van,1994-1
5,Asia Motors,38,Towner Panel Van,1995-1
5,Asia Motors,38,Towner Panel Van,1996-1
5,Asia Motors,38,Towner Panel Van,1997-1
5,Asia Motors,38,Towner Panel Van,1998-1
5,Asia Motors,39,Towner Pick-Up,1997-1
5,Asia Motors,39,Towner Pick-Up,1998-1
5,Asia Motors,39,Towner Pick-Up,1999-1
5,Asia Motors,40,Towner SDX / DLX/ STD,1993-1
5,Asia Motors,40,Towner SDX / DLX/ STD,1994-1
5,Asia Motors,40,Towner SDX / DLX/ STD,1995-1
5,Asia Motors,40,Towner SDX / DLX/ STD,1996-1
5,Asia Motors,40,Towner SDX / DLX/ STD,1997-1
5,Asia Motors,40,Towner SDX / DLX/ STD,1998-1
5,Asia Motors,41,Towner Super Luxo,1997-1
5,Asia Motors,41,Towner Super Luxo,1998-1
5,Asia Motors,41,Towner Super Luxo,1999-1
5,Asia Motors,42,Towner Truck,1993-1
5,Asia Motors,42,Towner Truck,1994-1
5,Asia Motors,42,Towner Truck,1995-1
5,Asia Motors,42,Towner Truck,1996-1
5,Asia Motors,42,Towner Truck,1997-1
5,Asia Motors,42,Towner Truck,1998-1
189,ASTON MARTIN,6340,DB9 Volante 6.0 V12 470cv,2011-1
189,ASTON MARTIN,6341,Rapide 6.0 V12 477cv,2011-1
189,ASTON MARTIN,6341,Rapide 6.0 V12 477cv,2012-1
189,ASTON MARTIN,6342,Vantage 6.0 V12 510cv,2012-1
189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2011-1
189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2012-1
189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2014-1
189,ASTON MARTIN,6343,Vantage Coupe 4.7 V8 425cv,2016-1
189,ASTON MARTIN,6344,Vantage Roadster 4.7 V8 420cv,2010-1
189,ASTON MARTIN,6344,Vantage Roadster 4.7 V8 420cv,2011-1
189,ASTON MARTIN,6345,Vantage S Coupe 4.7 V8 430cv,2012-1
189,ASTON MARTIN,6346,Virage Coupe 6.0 V12 490cv,2012-1
189,ASTON MARTIN,6906,DB9 Coupe 6.0 V12 510cv,2014-1
189,ASTON MARTIN,6906,DB9 Coupe 6.0 V12 510cv,2016-1
189,ASTON MARTIN,6907,Rapide S 6.0 V12 550cv,2014-1
189,ASTON MARTIN,6907,Rapide S 6.0 V12 550cv,2016-1
189,ASTON MARTIN,6908,Vantage S 6.0 V12 565cv,2015-1
189,ASTON MARTIN,6908,Vantage S 6.0 V12 565cv,2016-1
189,ASTON MARTIN,6909,Vanquish V12 6.0 565cv,2014-1
189,ASTON MARTIN,6909,Vanquish V12 6.0 565cv,2016-1
189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2022-1
189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,2023-1
189,ASTON MARTIN,10144,Vantage Cupê  4.0 V8 510cv,32000-1
189,ASTON MARTIN,10183,Vantage Cupê F1 Edition 4.0 V8 535cv,2022-1
189,ASTON MARTIN,10183,Vantage Cupê F1 Edition 4.0 V8 535cv,2023-1
189,ASTON MARTIN,10183,Vantage Cupê F1 Edition 4.0 V8 535cv,32000-1
189,ASTON MARTIN,10560,DBS Coupe 5.2 V12 725cv,2022-1
189,ASTON MARTIN,10560,DBS Coupe 5.2 V12 725cv,2023-1
189,ASTON MARTIN,10560,DBS Coupe 5.2 V12 725cv,32000-1
189,ASTON MARTIN,10561,DBX 4.0 V8 550cv,2022-1
189,ASTON MARTIN,10561,DBX 4.0 V8 550cv,2023-1
189,ASTON MARTIN,10561,DBX 4.0 V8 550cv,32000-1
189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,2023-1
189,ASTON MARTIN,10562,DBX707 4.0 V8 707cv,32000-1
189,ASTON MARTIN,10642,Vantage Roadster F1 Edition 4.0 V8 535cv,2023-1
189,ASTON MARTIN,10642,Vantage Roadster F1 Edition 4.0 V8 535cv,32000-1
6,Audi,43,100 2.8 V6,1993-1
6,Audi,43,100 2.8 V6,1994-1
6,Audi,43,100 2.8 V6,1995-1
6,Audi,44,100 2.8 V6 Avant,1994-1
6,Audi,44,100 2.8 V6 Avant,1995-1
6,Audi,45,100 S-4 2.2 Avant Turbo,1994-1
6,Audi,45,100 S-4 2.2 Avant Turbo,1995-1
6,Audi,46,80 2.0,1994-1
6,Audi,46,80 2.0,1995-1
6,Audi,47,80 2.0 Avant,1994-1
6,Audi,47,80 2.0 Avant,1995-1
6,Audi,48,80 2.6/ 2.8,1994-1
6,Audi,48,80 2.6/ 2.8,1995-1
6,Audi,49,80 2.6/2.8 Avant,1994-1
6,Audi,49,80 2.6/2.8 Avant,1995-1
6,Audi,49,80 2.6/2.8 Avant,1996-1
6,Audi,50,80 2.8 Cabriolet,1994-1
6,Audi,50,80 2.8 Cabriolet,1995-1
6,Audi,50,80 2.8 Cabriolet,1996-1
6,Audi,50,80 2.8 Cabriolet,1997-1
6,Audi,50,80 2.8 Cabriolet,1998-1
6,Audi,50,80 2.8 Cabriolet,1999-1
6,Audi,51,80 S2 Avant,1994-1
6,Audi,51,80 S2 Avant,1995-1
6,Audi,52,A3 1.6 3p,1999-1
6,Audi,52,A3 1.6 3p,2000-1
6,Audi,52,A3 1.6 3p,2001-1
6,Audi,52,A3 1.6 3p,2002-1
6,Audi,52,A3 1.6 3p,2003-1
6,Audi,53,A3 1.6 3p Aut.,1999-1
6,Audi,53,A3 1.6 3p Aut.,2000-1
6,Audi,53,A3 1.6 3p Aut.,2001-1
6,Audi,53,A3 1.6 3p Aut.,2002-1
6,Audi,53,A3 1.6 3p Aut.,2003-1
6,Audi,54,A3 1.6 5p,1999-1
6,Audi,54,A3 1.6 5p,2000-1
6,Audi,54,A3 1.6 5p,2001-1
6,Audi,54,A3 1.6 5p,2002-1
6,Audi,54,A3 1.6 5p,2003-1
6,Audi,54,A3 1.6 5p,2004-1
6,Audi,54,A3 1.6 5p,2005-1
6,Audi,54,A3 1.6 5p,2006-1
6,Audi,55,A3 1.6 5p Aut.,1999-1
6,Audi,55,A3 1.6 5p Aut.,2000-1
6,Audi,55,A3 1.6 5p Aut.,2001-1
6,Audi,55,A3 1.6 5p Aut.,2002-1
6,Audi,55,A3 1.6 5p Aut.,2003-1
6,Audi,56,A3 1.8 3p,1997-1
6,Audi,56,A3 1.8 3p,1998-1
6,Audi,56,A3 1.8 3p,1999-1
6,Audi,56,A3 1.8 3p,2000-1
6,Audi,56,A3 1.8 3p,2001-1
6,Audi,56,A3 1.8 3p,2002-1
6,Audi,56,A3 1.8 3p,2003-1
6,Audi,56,A3 1.8 3p,2004-1
6,Audi,57,A3 1.8 3p Aut.,1997-1
6,Audi,57,A3 1.8 3p Aut.,1998-1
6,Audi,57,A3 1.8 3p Aut.,1999-1
6,Audi,57,A3 1.8 3p Aut.,2000-1
6,Audi,57,A3 1.8 3p Aut.,2001-1
6,Audi,57,A3 1.8 3p Aut.,2002-1
6,Audi,57,A3 1.8 3p Aut.,2003-1
6,Audi,57,A3 1.8 3p Aut.,2004-1
6,Audi,58,A3 1.8 5p Aut.,1997-1
6,Audi,58,A3 1.8 5p Aut.,1998-1
6,Audi,58,A3 1.8 5p Aut.,1999-1
6,Audi,58,A3 1.8 5p Aut.,2000-1
6,Audi,58,A3 1.8 5p Aut.,2001-1
6,Audi,58,A3 1.8 5p Aut.,2002-1
6,Audi,58,A3 1.8 5p Aut.,2003-1
6,Audi,58,A3 1.8 5p Aut.,2004-1
6,Audi,58,A3 1.8 5p Aut.,2005-1
6,Audi,58,A3 1.8 5p Aut.,2006-1
6,Audi,59,A3 1.8 5p Mec.,1997-1
6,Audi,59,A3 1.8 5p Mec.,1998-1
6,Audi,59,A3 1.8 5p Mec.,1999-1
6,Audi,59,A3 1.8 5p Mec.,2000-1
6,Audi,59,A3 1.8 5p Mec.,2001-1
6,Audi,59,A3 1.8 5p Mec.,2002-1
6,Audi,59,A3 1.8 5p Mec.,2003-1
6,Audi,59,A3 1.8 5p Mec.,2004-1
6,Audi,59,A3 1.8 5p Mec.,2005-1
6,Audi,59,A3 1.8 5p Mec.,2006-1
6,Audi,60,A3 1.8 Turbo 180cv 3p Aut./ Tip.,2002-1
6,Audi,60,A3 1.8 Turbo 180cv 3p Aut./ Tip.,2003-1
6,Audi,61,A3 1.8 Turbo 180cv 3p Mec.,2000-1
6,Audi,61,A3 1.8 Turbo 180cv 3p Mec.,2001-1
6,Audi,61,A3 1.8 Turbo 180cv 3p Mec.,2002-1
6,Audi,61,A3 1.8 Turbo 180cv 3p Mec.,2003-1
6,Audi,61,A3 1.8 Turbo 180cv 3p Mec.,2004-1
6,Audi,62,A3 1.8 Turbo 180cv 5p Aut./ Tip.,2002-1
6,Audi,62,A3 1.8 Turbo 180cv 5p Aut./ Tip.,2003-1
6,Audi,62,A3 1.8 Turbo 180cv 5p Aut./ Tip.,2004-1
6,Audi,62,A3 1.8 Turbo 180cv 5p Aut./ Tip.,2005-1
6,Audi,62,A3 1.8 Turbo 180cv 5p Aut./ Tip.,2006-1
6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2000-1
6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2001-1
6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2002-1
6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2003-1
6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2004-1
6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2005-1
6,Audi,63,A3 1.8 Turbo 180cv 5p Mec.,2006-1
6,Audi,64,A3 1.8 Turbo 3p Aut.,1997-1
6,Audi,64,A3 1.8 Turbo 3p Aut.,1998-1
6,Audi,64,A3 1.8 Turbo 3p Aut.,1999-1
6,Audi,64,A3 1.8 Turbo 3p Aut.,2000-1
6,Audi,64,A3 1.8 Turbo 3p Aut.,2001-1
6,Audi,64,A3 1.8 Turbo 3p Aut.,2002-1
6,Audi,64,A3 1.8 Turbo 3p Aut.,2003-1
6,Audi,65,A3 1.8 Turbo 3p Mec.,1997-1
6,Audi,65,A3 1.8 Turbo 3p Mec.,1998-1
6,Audi,65,A3 1.8 Turbo 3p Mec.,1999-1
6,Audi,65,A3 1.8 Turbo 3p Mec.,2000-1
6,Audi,65,A3 1.8 Turbo 3p Mec.,2001-1
6,Audi,65,A3 1.8 Turbo 3p Mec.,2002-1
6,Audi,65,A3 1.8 Turbo 3p Mec.,2003-1
6,Audi,65,A3 1.8 Turbo 3p Mec.,2004-1
6,Audi,66,A3 1.8 Turbo 5p Aut.,1998-1
6,Audi,66,A3 1.8 Turbo 5p Aut.,1999-1
6,Audi,66,A3 1.8 Turbo 5p Aut.,2000-1
6,Audi,66,A3 1.8 Turbo 5p Aut.,2001-1
6,Audi,66,A3 1.8 Turbo 5p Aut.,2002-1
6,Audi,66,A3 1.8 Turbo 5p Aut.,2003-1
6,Audi,66,A3 1.8 Turbo 5p Aut.,2004-1
6,Audi,66,A3 1.8 Turbo 5p Aut.,2005-1
6,Audi,66,A3 1.8 Turbo 5p Aut.,2006-1
6,Audi,67,A3 1.8 Turbo 5p Mec.,1999-1
6,Audi,67,A3 1.8 Turbo 5p Mec.,2000-1
6,Audi,67,A3 1.8 Turbo 5p Mec.,2001-1
6,Audi,67,A3 1.8 Turbo 5p Mec.,2002-1
6,Audi,67,A3 1.8 Turbo 5p Mec.,2003-1
6,Audi,67,A3 1.8 Turbo 5p Mec.,2004-1
6,Audi,67,A3 1.8 Turbo 5p Mec.,2005-1
6,Audi,67,A3 1.8 Turbo 5p Mec.,2006-1
6,Audi,68,A4 1.8  Aut.,1995-1
6,Audi,68,A4 1.8  Aut.,1996-1
6,Audi,68,A4 1.8  Aut.,1997-1
6,Audi,68,A4 1.8  Aut.,1998-1
6,Audi,68,A4 1.8  Aut.,1999-1
6,Audi,68,A4 1.8  Aut.,2000-1
6,Audi,68,A4 1.8  Aut.,2001-1
6,Audi,69,A4 1.8  Mec.,1995-1
6,Audi,69,A4 1.8  Mec.,1996-1
6,Audi,69,A4 1.8  Mec.,1997-1
6,Audi,69,A4 1.8  Mec.,1998-1
6,Audi,69,A4 1.8  Mec.,1999-1
6,Audi,69,A4 1.8  Mec.,2000-1
6,Audi,69,A4 1.8  Mec.,2001-1
